Date,Emotion
2022-07-21 14:12:00,1
2022-07-21 16:31:00,1
2022-07-21 14:51:00,1
2022-07-21 14:44:00,1
2022-07-21 14:14:00,1
2022-07-21 14:12:00,1
2022-07-21 14:11:00,1
2022-07-21 14:23:00,1
2022-07-19 16:56:00,1
2022-07-19 14:41:00,1
2022-07-19 14:34:00,0
2022-07-19 13:45:00,1
2022-07-19 13:00:00,1
2022-07-19 11:36:00,1
2022-07-19 11:32:00,1
2022-07-19 11:30:00,1
2022-07-21 14:53:00,1
2022-07-21 14:49:00,1
2022-07-21 14:47:00,1
2022-07-21 14:31:00,1
2022-07-21 14:12:00,1
2022-07-21 14:51:00,1
2022-07-21 14:44:00,1
2022-07-21 14:14:00,1
2022-07-21 14:12:00,1
2022-07-21 14:11:00,1
2022-07-21 14:23:00,1
2022-07-19 16:56:00,1
2022-07-19 14:41:00,1
2022-07-19 14:34:00,0
2022-07-19 13:45:00,1
2022-07-19 13:00:00,1
2022-07-19 11:36:00,1
2022-07-19 11:32:00,1
2022-07-19 11:30:00,1
2022-07-18 17:24:00,2
2022-07-07 09:57:00,2
2022-07-07 08:58:00,2
2022-07-07 08:36:00,1
2022-07-07 08:16:00,2
2022-07-06 18:20:00,0
2022-07-06 17:32:00,1
2022-07-06 13:31:00,1
2022-07-06 11:05:00,1
2022-07-06 10:55:00,1
2022-07-06 10:06:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,0
2022-07-06 14:43:00,0
2022-07-06 11:45:00,1
2022-07-06 10:32:00,1
2022-07-06 10:01:00,1
2022-07-06 10:51:00,1
2022-06-30 20:35:00,1
2022-06-30 17:24:00,1
2022-06-30 15:59:00,1
2022-06-30 08:35:00,1
2022-07-21 14:11:00,1
2022-07-19 16:56:00,1
2022-07-19 14:41:00,1
2022-07-19 14:34:00,0
2022-07-19 13:45:00,1
2022-07-19 13:00:00,1
2022-07-19 11:36:00,1
2022-07-19 11:32:00,1
2022-07-19 11:30:00,1
2022-07-18 17:24:00,2
2022-07-07 09:57:00,2
2022-07-07 08:58:00,2
2022-07-07 08:36:00,1
2022-07-07 08:16:00,2
2022-07-06 18:20:00,0
2022-07-06 17:32:00,1
2022-07-06 13:31:00,1
2022-07-06 11:05:00,1
2022-07-06 10:55:00,1
2022-07-06 10:06:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,0
2022-07-06 10:01:00,1
2022-07-06 14:43:00,0
2022-07-06 11:45:00,1
2022-07-06 10:32:00,1
2022-07-06 10:01:00,1
2022-07-06 10:51:00,1
2022-06-30 20:35:00,1
2022-06-30 17:24:00,1
2022-06-30 15:59:00,1
2022-06-30 08:35:00,1
2022-06-30 18:15:00,1
2022-06-30 17:50:00,1
2022-06-30 11:32:00,1
2022-06-30 10:35:00,1
2022-06-30 10:10:00,1
2022-06-30 09:07:00,1
2022-06-30 08:56:00,1
2022-06-30 08:20:00,1
2022-06-30 08:01:00,1
2022-06-30 08:00:00,1
2022-06-23 07:01:00,1
2022-07-07 09:57:00,2
2022-07-07 08:58:00,2
2022-07-07 08:36:00,1
2022-07-07 08:16:00,2
2022-07-06 18:20:00,0
2022-07-06 17:32:00,1
2022-07-06 13:31:00,1
2022-07-06 11:05:00,1
2022-07-06 10:55:00,1
2022-07-06 10:06:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,0
2022-07-06 14:43:00,0
2022-07-06 11:45:00,1
2022-07-06 10:32:00,1
2022-07-06 10:01:00,1
2022-07-06 10:51:00,1
2022-06-30 20:35:00,1
2022-06-30 17:24:00,1
2022-06-30 15:59:00,1
2022-06-30 08:35:00,1
2022-06-30 18:15:00,1
2022-06-30 17:50:00,1
2022-06-30 11:32:00,1
2022-06-30 10:35:00,1
2022-06-30 10:10:00,1
2022-06-30 09:07:00,1
2022-06-30 08:56:00,1
2022-06-30 08:20:00,1
2022-06-30 08:01:00,1
2022-06-30 08:00:00,1
2022-06-23 07:01:00,1
2022-06-22 13:50:00,1
2022-06-22 11:35:00,1
2022-06-22 11:17:00,1
2022-06-20 16:06:00,2
2022-06-20 12:28:00,2
2022-06-20 12:16:00,2
2022-06-20 12:01:00,2
2022-06-20 12:02:00,2
2022-06-20 12:01:00,2
2022-06-20 12:00:00,2
2022-06-20 12:00:00,2
2022-07-06 10:55:00,1
2022-07-06 10:06:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,1
2022-07-06 10:01:00,0
2022-07-06 10:51:00,1
2022-07-06 10:32:00,1
2022-07-06 10:01:00,1
2022-06-30 20:35:00,1
2022-06-30 17:24:00,1
2022-06-30 15:59:00,1
2022-06-30 08:35:00,1
2022-06-30 18:15:00,1
2022-06-30 17:50:00,1
2022-06-30 11:32:00,1
2022-06-30 10:35:00,1
2022-06-30 10:10:00,1
2022-06-30 09:07:00,1
2022-06-30 08:56:00,1
2022-06-30 08:20:00,1
2022-06-30 08:01:00,1
2022-06-30 08:00:00,1
2022-06-23 07:01:00,1
2022-06-22 13:50:00,1
2022-06-22 11:35:00,1
2022-06-22 11:17:00,1
2022-06-20 16:06:00,2
2022-06-20 12:28:00,2
2022-06-20 12:16:00,2
2022-06-20 12:01:00,2
2022-06-20 12:02:00,2
2022-06-20 12:01:00,2
2022-06-20 12:00:00,2
2022-06-20 12:00:00,2
2022-06-17 15:06:00,1
2022-06-17 11:13:00,1
2022-06-17 10:02:00,0
2022-06-17 09:08:00,0
2022-06-17 09:07:00,1
2022-06-17 09:02:00,1
2022-06-17 09:00:00,1
2022-06-17 08:56:00,1
2022-06-30 17:50:00,1
2022-06-30 11:32:00,1
2022-06-30 10:35:00,1
2022-06-30 10:10:00,1
2022-06-30 09:07:00,1
2022-06-30 08:56:00,1
2022-06-30 08:20:00,1
2022-06-30 08:01:00,1
2022-06-30 08:00:00,1
2022-06-30 17:24:00,1
2022-06-30 15:59:00,1
2022-06-30 08:35:00,1
2022-06-23 07:01:00,1
2022-06-22 13:50:00,1
2022-06-22 11:35:00,1
2022-06-22 11:17:00,1
2022-06-20 16:06:00,2
2022-06-20 12:28:00,2
2022-06-20 12:16:00,2
2022-06-20 12:01:00,2
2022-06-20 12:02:00,2
2022-06-20 12:01:00,2
2022-06-20 12:00:00,2
2022-06-20 12:00:00,2
2022-06-17 15:06:00,1
2022-06-17 11:13:00,1
2022-06-17 10:02:00,0
2022-06-17 09:08:00,0
2022-06-17 09:07:00,1
2022-06-17 09:02:00,1
2022-06-17 09:00:00,1
2022-06-17 08:56:00,1
2022-06-15 18:24:00,1
2022-06-30 08:01:00,1
2022-06-30 08:00:00,1
2022-06-23 07:01:00,1
2022-06-22 13:50:00,1
2022-06-22 11:35:00,1
2022-06-22 11:17:00,1
2022-06-20 16:06:00,2
2022-06-20 12:28:00,2
2022-06-20 12:16:00,2
2022-06-20 12:01:00,2
2022-06-20 12:02:00,2
2022-06-20 12:01:00,2
2022-06-20 12:00:00,2
2022-06-20 12:00:00,2
2022-06-17 15:06:00,1
2022-06-17 11:13:00,1
2022-06-17 10:02:00,0
2022-06-17 09:08:00,0
2022-06-17 09:07:00,1
2022-06-17 09:02:00,1
2022-06-17 09:00:00,1
2022-06-17 08:56:00,1
2022-06-15 18:24:00,1
2022-06-20 12:01:00,2
2022-06-20 12:01:00,2
2022-06-20 12:00:00,2
2022-06-20 12:00:00,2
2022-06-17 15:06:00,1
2022-06-17 11:13:00,1
2022-06-17 10:02:00,0
2022-06-17 09:08:00,0
2022-06-17 09:07:00,1
2022-06-17 09:02:00,1
2022-06-17 09:00:00,1
2022-06-17 08:56:00,1
2022-06-15 18:24:00,1
2022-06-17 09:00:00,1
2022-06-17 08:56:00,1
2022-06-15 18:24:00,1
